Date,ATR_x,ATR_1,Open_y,High_y,Low_y,Close_y,Volume_y,ATR_2,ATR_4,ATR_8
2020-09-04 15:00:00,,179.8700162515604,10378.29,10445.1,10157.47,10424.67,7531.760772,,,
2020-09-04 16:00:00,,179.6250150907347,10424.67,10480.0,10303.56,10434.68,5459.831233,229.23841797592883,290.5550413748436,338.9492411504668
2020-09-04 17:00:00,,172.04322829853933,10434.68,10450.0,10376.52,10406.62,3575.413052,,,
2020-09-04 18:00:00,,172.91442627721509,10406.48,10517.24,10333.0,10516.65,2892.481584,231.79281669193392,,
2020-09-04 19:00:00,,170.17268154312836,10516.64,10598.0,10463.47,10570.13,3685.473709,,,
2020-09-04 20:00:00,,163.02463286147636,10570.13,10600.0,10529.9,10586.39,2297.21761,222.17547264251002,283.8618241337832,
2020-09-04 21:00:00,,157.97001622851366,10586.38,10627.05,10534.79,10546.12,1495.29693,,,
2020-09-04 22:00:00,,156.98287221219135,10546.13,10584.28,10440.13,10461.95,2225.321064,217.31151031090215,,
2020-09-04 23:00:00,,150.33552419703483,10461.95,10494.12,10430.2,10446.25,1957.323423,,,
2020-09-05 00:00:00,,148.33512961153232,10446.25,10565.68,10443.35,10481.71,2428.473699,213.19283100298054,276.56597955279875,329.2728667825763
2020-09-05 01:00:00,,145.64904892499428,10481.42,10516.76,10406.03,10483.73,1865.112356,,,
2020-09-05 02:00:00,,141.97697400178052,10483.73,10503.79,10409.55,10432.53,1567.226364,206.5240573599106,,
2020-09-05 03:00:00,,137.55219014451055,10432.53,10463.99,10383.96,10408.46,1954.44197,,,
2020-09-05 04:00:00,,135.19917656275985,10408.46,10476.32,10371.71,10413.56,2023.567915,199.24448183420276,266.68555244188457,
2020-09-05 05:00:00,,130.2006639511341,10413.55,10459.99,10394.77,10403.01,1469.084031,,,
2020-09-05 06:00:00,,129.06347366891026,10403.0,10500.44,10386.16,10480.46,2258.440265,194.88701884604538,,
2020-09-05 07:00:00,,129.06893983541664,10480.46,10491.34,10362.2,10406.77,2681.850225,,,
2020-09-05 08:00:00,,126.19044413288691,10406.77,10406.77,10318.0,10321.98,2826.221171,190.49651749989928,267.90587012460713,336.5940905838209
2020-09-05 09:00:00,,124.78469812339502,10321.98,10379.86,10273.35,10286.85,3401.609201,,,
2020-09-05 10:00:00,,121.94293397172395,10286.84,10340.0,10255.0,10284.47,3539.268713,192.38962339276364,,
2020-09-05 11:00:00,,125.87486725945793,10284.46,10299.99,10123.0,10225.66,5300.915786,,,
2020-09-05 12:00:00,,137.8845195980681,10225.65,10269.01,9975.0,10001.75,8431.110499,203.3482217218519,275.4033079728495,
2020-09-05 13:00:00,,151.13919676963457,10001.76,10320.81,9997.36,10306.47,5678.815006,,,
2020-09-05 14:00:00,,149.39068271466067,10306.47,10346.67,10220.01,10323.95,3207.585005,197.9562058845768,,
2020-09-05 15:00:00,,146.36706252075643,10323.95,10347.87,10240.81,10273.89,2875.912483,,,
2020-09-05 16:00:00,,155.9701294835595,10274.13,10298.99,10018.18,10240.15,4641.556828,203.87433403567843,289.5880716890745,346.40808411354794
2020-09-05 17:00:00,,160.99369166330533,10240.16,10271.94,10045.64,10129.79,4712.418696,,,
2020-09-05 18:00:00,,179.35128511592637,10129.79,10243.0,9825.0,10156.73,8726.893335,219.1690244617014,,
2020-09-05 19:00:00,,189.61190760764592,10156.72,10198.0,9875.0,9956.66,8824.014379,,,
2020-09-05 20:00:00,,193.25891420709976,9956.66,10119.25,9878.58,10080.9,3755.045774,222.1869512858656,291.86178085414065,
2020-09-05 21:00:00,,190.6561346208783,10080.45,10140.0,9983.18,10081.95,1819.766674,,,
2020-09-05 22:00:00,,189.0049821479585,10081.95,10139.76,9972.22,9982.5,2885.614498,224.15645476544665,,
2020-09-05 23:00:00,,193.34462628024718,9981.18,10200.0,9950.24,10166.69,3126.660695,,,
2020-09-06 00:00:00,,188.90215297451522,10166.69,10245.75,10114.6,10209.26,2913.985759,218.0559937107719,284.78808222170204,339.88893524829444
2020-09-06 01:00:00,,184.1919991906212,10209.68,10229.96,10107.0,10119.34,1886.098593,,,
2020-09-06 02:00:00,,179.12614210557686,10119.34,10166.19,10052.92,10151.85,2280.111619,212.40199416000246,,
2020-09-06 03:00:00,,172.44927481232136,10151.86,10191.82,10106.17,10163.72,1494.951093,,,
2020-09-06 04:00:00,,174.40361232572695,10163.71,10221.93,10022.12,10053.02,2954.720386,213.4497088628594,282.670362063009,
2020-09-06 05:00:00,,172.4383543024607,10053.02,10141.75,9994.86,10117.57,2660.337295,,,
2020-09-06 06:00:00,,167.42418613799921,10117.58,10167.07,10064.83,10153.19,1831.471166,211.42972965836947,,
2020-09-06 07:00:00,,164.26674427099923,10153.2,10250.0,10126.78,10230.37,3637.376965,,,
2020-09-06 08:00:00,,159.26269110878505,10230.36,10267.34,10173.13,10238.16,4038.55686,204.87832039705728,271.03033620136546,328.45472558770194
2020-09-06 09:00:00,,156.43749888672892,10238.16,10285.0,10165.29,10217.32,2488.671966,,,
2020-09-06 10:00:00,,150.41339182339115,10217.32,10242.4,10170.3,10231.51,1894.553705,197.65129751155322,,
2020-09-06 11:00:00,,145.5981495502918,10231.51,10274.0,10191.0,10266.32,2415.536853,,,
2020-09-06 12:00:00,,140.57328172527096,10266.32,10300.0,10224.75,10245.73,3317.075975,191.2976334035852,264.5145979012679,
2020-09-06 13:00:00,,134.62233303060876,10245.73,10248.56,10191.3,10223.99,2684.819332,,,
2020-09-06 14:00:00,,131.5750235284225,10223.98,10264.67,10172.71,10235.03,2325.423874,187.9535167319005,,
2020-09-06 15:00:00,,131.23966470496367,10235.03,10247.07,10120.19,10173.37,2369.131089,,,
2020-09-06 16:00:00,,129.77397436889478,10173.44,10252.0,10141.28,10241.69,2529.783989,182.43683696533614,255.52926947974873,319.6979594742946
2020-09-06 17:00:00,,124.05083334254513,10241.69,10243.65,10194.0,10204.71,1242.360822,,,
2020-09-06 18:00:00,,119.88791667522051,10204.7,10244.41,10178.64,10236.74,1148.017757,176.645634324955,,
2020-09-06 19:00:00,,115.91592262699052,10236.75,10280.0,10215.72,10258.3,1609.90198,,,
2020-09-06 20:00:00,,111.02835672506261,10258.3,10265.72,10218.23,10229.25,1375.595531,173.23594615888678,249.20360737405235,
2020-09-06 21:00:00,,111.70561695898672,10229.18,10347.14,10226.63,10318.57,2266.56379,,,
2020-09-06 22:00:00,,115.65235860477333,10318.38,10347.13,10180.17,10211.08,3495.528815,172.7876642903948,,
2020-09-06 23:00:00,,116.07361870443232,10211.07,10310.34,10188.79,10256.2,1508.213601,,,
2020-09-07 00:00:00,,113.12050308268712,10255.89,10312.0,10237.27,10279.72,1332.480996,166.12068826965236,240.8319211330486,315.40667665470215
2020-09-07 01:00:00,,109.12046714820953,10279.72,10289.67,10232.55,10284.51,987.635551,,,
2020-09-07 02:00:00,,107.89471949476592,10284.52,10285.06,10193.1,10209.33,1725.640632,161.7592105361057,,
2020-09-07 03:00:00,,103.38509667371123,10209.33,10224.76,10180.0,10204.1,1541.635006,,,
2020-09-07 04:00:00,,101.35830405416046,10203.89,10240.82,10165.81,10170.61,1566.246001,161.05783835495532,237.0896410521166,
2020-09-07 05:00:00,,100.75771090743477,10170.61,10181.83,10088.88,10105.27,2836.883937,,,
2020-09-07 06:00:00,,98.63001727118952,10104.93,10133.1,10062.13,10079.75,2644.466305,157.29084990103004,,
2020-09-07 07:00:00,,99.3221588946761,10079.74,10160.7,10052.38,10113.56,2268.197983,,,
2020-09-07 08:00:00,,98.09200468791354,10113.81,10184.53,10102.43,10139.07,2080.286762,152.09364633667082,233.68680954839402,314.9869140365092
2020-09-07 09:00:00,,96.59257578163404,10139.07,10177.1,10100.0,10116.68,1877.056496,,,
2020-09-07 10:00:00,,96.78453465437438,10116.68,10159.3,10060.02,10070.9,2668.429241,152.95981445548,,
2020-09-07 11:00:00,,100.44206789334763,10070.89,10143.07,9995.08,10026.46,4966.875487,,,
2020-09-07 12:00:00,,106.75192018667998,10026.47,10063.78,9875.0,9946.14,6798.497722,159.73411342294568,237.82775172350873,
2020-09-07 13:00:00,,116.82321160191712,9946.14,10122.8,9875.05,10076.78,5441.627539,,,
2020-09-07 14:00:00,,116.01869648749457,10076.28,10089.44,9983.88,10014.59,2776.564752,161.78310532130672,,
2020-09-07 15:00:00,,121.19021816695924,10014.59,10166.66,9978.24,10144.01,3771.18283,,,
2020-09-07 16:00:00,,120.24805972646216,10144.0,10232.0,10124.0,10200.0,3356.657271,157.94145494121338,228.55434088611523,315.6642773196157
2020-09-07 17:00:00,,115.39819831742918,10200.0,10206.29,10153.94,10163.39,1564.229582,,,
2020-09-07 18:00:00,,110.53832700904128,10163.38,10203.56,10156.2,10172.36,1322.44856,153.65063673112675,,
2020-09-07 19:00:00,,109.63344650839554,10172.36,10229.87,10132.0,10148.47,2213.258932,,,
2020-09-07 20:00:00,,106.70820032922431,10148.48,10154.96,10086.28,10152.33,1529.605634,149.5998769646176,235.40545939424982,
2020-09-07 21:00:00,,102.63547173427962,10152.77,10183.22,10133.53,10157.2,921.786629,,,
2020-09-07 22:00:00,,113.00008089611677,10157.21,10404.94,10157.2,10386.68,4271.24789,157.02488575285915,,
2020-09-07 23:00:00,,109.70007511782266,10385.49,10410.75,10343.95,10373.44,2157.288938,,,
2020-09-08 00:00:00,,111.22792689512106,10373.45,10438.0,10306.91,10319.95,3368.21614,155.17239391336923,228.76435515180341,308.6882575110717
2020-09-08 01:00:00,,107.76164640261246,10319.95,10370.44,10307.74,10312.3,1106.975876,,,
2020-09-08 02:00:00,,103.40795737385439,10312.3,10354.06,10307.25,10338.21,1093.818899,148.26650863384288,,
2020-09-08 03:00:00,,99.96596041857916,10338.22,10350.79,10295.57,10302.81,1712.225937,,,
2020-09-08 04:00:00,,98.60910610296631,10302.82,10318.97,10238.0,10268.67,2010.816805,144.7453294457112,219.49332978381742,
2020-09-08 05:00:00,,96.16916995275449,10268.66,10284.45,10220.0,10227.33,2030.649376,,,
2020-09-08 06:00:00,,95.62422924184352,10227.33,10310.01,10221.47,10305.21,2186.560289,140.7620916281605,,
2020-09-08 07:00:00,,93.94892715314042,10305.21,10310.45,10238.28,10264.5,2253.139989,,,
2020-09-08 08:00:00,,103.0090037850589,10264.29,10333.4,10112.61,10172.79,5165.416812,153.80551365472041,232.62952051354472,316.1448105459952
2020-09-08 09:00:00,,109.2205035146975,10172.78,10200.0,10010.03,10014.77,4086.887508,,,
2020-09-08 10:00:00,,108.66475326364773,10014.97,10077.0,9975.56,10045.88,4311.064952,153.45797696509757,,
2020-09-08 11:00:00,,111.54155660195863,10045.87,10078.94,9930.0,9982.99,3284.449166,,,
2020-09-08 12:00:00,,112.83715970181876,9981.74,10050.0,9920.32,10007.26,4157.118745,151.7595500390192,232.70169761972005,
2020-09-08 13:00:00,,112.18521972311748,10007.09,10029.53,9925.82,9990.15,5528.381205,,,
2020-09-08 14:00:00,,116.6691326000376,9990.15,10153.96,9979.0,10099.76,4774.775487,153.41672503623204,,
2020-09-08 15:00:00,,114.82919455717789,10099.57,10152.54,10061.63,10098.58,2611.864859,,,
2020-09-08 16:00:00,,112.50710923166515,10098.58,10168.81,10086.49,10151.0,2021.398226,148.338387533644,232.78086207545428,319.84875264985266
2020-09-08 17:00:00,,108.64517285797469,10151.0,10163.96,10105.52,10159.19,1699.27205,,,
2020-09-08 18:00:00,,117.43694622526218,10159.06,10166.73,9935.0,9980.87,3888.122875,154.29493128124085,,
2020-09-08 19:00:00,,117.01145006631485,9982.45,10066.99,9955.51,9991.21,2784.69738,,,
2020-09-08 20:00:00,,115.13206077586383,9991.21,10068.33,9977.63,10014.38,1548.365319,150.19600761829506,242.43937192720753,
2020-09-08 21:00:00,,112.77834214901644,10014.38,10053.6,9971.42,10027.47,1428.910083,,,
2020-09-08 22:00:00,,131.00846056694382,10027.47,10218.0,9850.0,10106.5,8477.303175,165.75343564555968,,
2020-09-08 23:00:00,,127.79928481216211,10106.5,10160.93,10074.85,10126.65,1961.447265,,,
2020-09-09 00:00:00,,123.94505018272197,10126.66,10149.25,10075.41,10116.75,1807.489515,159.1881902423054,237.13941678954984,312.4709846034346
2020-09-09 01:00:00,,119.27826088395615,10116.74,10138.61,10080.0,10119.14,1300.384826,,,
2020-09-09 02:00:00,,120.88552796367362,10119.24,10127.42,9985.64,9994.53,2097.96795,158.275462367855,,
2020-09-09 03:00:00,,115.98799025198264,9994.53,10033.33,9981.01,10026.68,1449.464084,,,
2020-09-09 04:00:00,,115.22741951969817,10026.69,10108.0,10002.66,10071.7,1589.952548,156.0900721987225,234.12302987601055,
2020-09-09 05:00:00,,111.19188955400543,10071.61,10130.34,10071.61,10088.96,1708.585865,,,
2020-09-09 06:00:00,,107.30175458586227,10088.96,10118.45,10061.72,10095.75,1450.439745,154.64435275595665,,
2020-09-09 07:00:00,,106.91091497258638,10095.75,10197.57,10095.74,10190.0,2281.12949,,,
2020-09-09 08:00:00,,103.54442104597311,10190.0,10200.0,10140.22,10156.44,2094.55194,148.1661847019598,226.99781345629555,300.18019998890367
2020-09-09 09:00:00,,100.03196239983222,10156.43,10204.17,10149.8,10198.96,2067.755543,,,
2020-09-09 10:00:00,,97.50396508555845,10198.64,10207.0,10142.36,10171.92,1906.05441,147.02788579467693,,
2020-09-09 11:00:00,,97.87439615087574,10171.93,10274.59,10171.9,10221.37,2916.747777,,,
2020-09-09 12:00:00,,97.71479642581315,10221.47,10261.63,10165.99,10190.6,2148.400002,143.36803680934293,218.9715410665602,
2020-09-09 13:00:00,,95.90659668111232,10190.61,10261.78,10189.38,10213.62,2387.046081,,,
2020-09-09 14:00:00,,94.05612548960428,10213.62,10260.0,10190.0,10234.21,2471.487686,139.6003198943899,,
2020-09-09 15:00:00,,90.65283081177553,10234.22,10280.62,10234.21,10246.11,3172.654262,,,
2020-09-09 16:00:00,,88.82048575379156,10246.11,10265.0,10200.0,10239.64,2794.226346,134.58672561621918,213.54500241894877,291.10232856112486
2020-09-09 17:00:00,,86.47616534280645,10239.64,10269.41,10213.41,10268.72,2024.526611,,,
2020-09-09 18:00:00,,86.31643924689182,10268.74,10336.7,10252.46,10326.38,2991.343234,131.44053092934647,,
2020-09-09 19:00:00,,84.9774078721138,10326.39,10343.0,10275.43,10276.77,2400.506571,,,
2020-09-09 20:00:00,,82.25045016696289,10276.46,10298.1,10251.3,10251.85,1618.655457,126.98192157725032,207.44821653188106,
2020-09-09 21:00:00,,79.73113229789408,10251.86,10276.06,10229.08,10235.99,1275.477037,,,
2020-09-09 22:00:00,,77.9646228480445,10236.0,10280.0,10225.0,10275.99,1122.520175,126.28035575030387,,
2020-09-09 23:00:00,,80.76429264461274,10275.99,10287.07,10169.91,10219.2,2269.746621,,,
2020-09-10 00:00:00,,93.07898602714042,10219.29,10324.0,10070.83,10272.89,2991.504412,141.778187482425,217.14834392246098,295.10716223533024
2020-09-10 01:00:00,,97.94477273948758,10272.88,10414.08,10252.88,10380.42,3188.828323,,,
2020-09-10 02:00:00,,94.77657468666705,10380.41,10409.59,10356.0,10363.36,2397.663753,136.62188837653753,,
2020-09-10 03:00:00,,91.00681935190512,10363.36,10382.0,10340.0,10371.23,1528.160785,,,
2020-09-10 04:00:00,,89.90204654105482,10371.23,10418.0,10342.46,10380.1,2126.912145,132.25889634964204,213.56631935657092,
2020-09-10 05:00:00,,86.41190035955096,10380.1,10395.67,10354.63,10374.58,1765.400725,,,
2020-09-10 06:00:00,,86.64105033386879,10374.57,10384.92,10295.3,10327.73,2370.768822,132.3775466103819,,
2020-09-10 07:00:00,,87.14668959573525,10327.73,10344.72,10251.0,10275.29,2422.89501,,,
2020-09-10 08:00:00,,84.0304974817542,10275.22,10294.19,10250.67,10265.46,1853.841241,127.4848647096404,204.80372511681594,292.1023649328067
2020-09-10 09:00:00,,81.82117623305749,10265.46,10283.41,10230.31,10276.88,2317.388148,,,
2020-09-10 10:00:00,,81.70537793069629,10276.88,10321.2,10241.0,10268.09,2186.120373,124.10737437323758,,
2020-09-10 11:00:00,,79.84427950707509,10268.09,10310.0,10254.35,10292.62,1450.440093,,,
2020-09-10 12:00:00,,80.76683097085545,10292.61,10375.92,10283.16,10362.04,2730.634497,127.1597047751492,204.4741733227577,
2020-09-10 13:00:00,,81.94062875865154,10362.04,10450.0,10352.8,10437.94,4183.692632,,,
2020-09-10 14:00:00,,85.30344099017647,10437.95,10483.35,10354.33,10365.04,5119.440846,127.86115443406707,,
2020-09-10 15:00:00,,85.38319520516386,10365.04,10432.79,10346.37,10414.16,3211.903637,,,
2020-09-10 16:00:00,,89.47296697622355,10414.15,10442.0,10299.36,10335.13,3105.714782,128.9167862602051,203.58173237113212,284.9507674376062
2020-09-10 17:00:00,,86.7513264779218,10335.34,10381.22,10329.85,10346.83,2025.574429,,,
2020-09-10 18:00:00,,89.30408887235593,10346.82,10373.55,10251.06,10282.61,3032.787326,128.5320158130475,,
2020-09-10 19:00:00,,86.40308252433042,10282.61,10298.71,10250.02,10270.01,2235.041785,,,
2020-09-10 20:00:00,,85.2721480583068,10270.09,10333.0,10262.43,10295.34,2120.699213,125.82115754068697,195.67875148747984,
2020-09-10 21:00:00,,83.96699462557059,10296.09,10353.01,10286.01,10341.74,1321.978547,,,
2020-09-10 22:00:00,,80.39792358088698,10341.74,10355.37,10321.37,10343.38,1272.594222,120.36678914492369,,
2020-09-10 23:00:00,,77.90878618225214,10343.38,10351.46,10305.91,10336.87,1293.768004,,,
2020-09-11 00:00:00,,75.6988728835198,10336.86,10380.34,10333.37,10339.13,1592.894644,118.18987563457196,193.8866978098027,277.47856976349146
2020-09-11 01:00:00,,74.62323910612547,10339.13,10351.09,10290.45,10305.39,1504.844707,,,
2020-09-11 02:00:00,,73.96157916997369,10305.29,10315.61,10250.25,10258.81,1875.320125,117.30917023210257,,
2020-09-11 03:00:00,,73.19646637211842,10258.92,10273.0,10209.75,10220.76,2694.440113,,,
2020-09-11 04:00:00,,72.53957591696711,10220.77,10264.0,10200.0,10223.57,2277.330601,114.99637235838098,186.60479082338824,
2020-09-11 05:00:00,,72.27246335146954,10223.57,10284.93,10216.13,10284.47,1566.429059,,,
2020-09-11 06:00:00,,70.42800168350747,10284.53,10291.94,10245.49,10259.81,1500.733984,110.62877433278236,,
2020-09-11 07:00:00,,68.9610015632569,10259.81,10287.98,10238.09,10260.75,1607.277927,,,
2020-09-11 08:00:00,,68.08021573731006,10260.76,10309.34,10252.71,10293.61,2751.514708,108.52671902329794,179.26944862171763,263.6522433518135
2020-09-11 09:00:00,,66.36377175607358,10293.61,10333.91,10289.86,10319.05,2256.952444,,,
2020-09-11 10:00:00,,65.30350234492536,10319.05,10323.13,10271.61,10285.47,2029.979599,105.99838195020517,,
2020-09-11 11:00:00,,64.63110932028779,10285.4,10305.89,10250.0,10252.6,1852.816371,,,
2020-09-11 12:00:00,,63.025315797410194,10252.6,10292.7,10250.55,10289.42,1686.216093,103.06635466804771,172.26734514873792,
2020-09-11 13:00:00,,63.059221811880896,10289.43,10315.5,10252.0,10262.41,2149.822876,,,
2020-09-11 14:00:00,,62.072134539603674,10262.4,10301.25,10252.01,10289.46,1991.99421,101.40304362033007,,
2020-09-11 15:00:00,,60.66198207248925,10289.46,10331.79,10289.46,10318.76,2530.631921,,,
2020-09-11 16:00:00,,59.62684049588289,10318.77,10345.31,10299.14,10306.36,2051.814235,99.70568336173503,165.50824906668518,254.10065454096974
2020-09-11 17:00:00,,58.807066174748364,10306.36,10315.82,10267.67,10296.9,1671.732757,,,
2020-09-11 18:00:00,,56.95513287655199,10296.89,10325.0,10292.12,10313.15,1137.881811,95.84456312161106,,
2020-09-11 19:00:00,,56.02833767108397,10313.15,10337.77,10293.79,10323.2,1299.179479,,,
2020-09-11 20:00:00,,54.0970278374351,10323.2,10334.38,10305.39,10322.55,1128.937564,91.80280861292457,160.2726598476363,
2020-09-11 21:00:00,,52.106525849046854,10322.56,10344.65,10318.42,10343.26,896.89989,,,
2020-09-11 22:00:00,,52.157488288400636,10343.18,10396.0,10343.18,10359.52,2219.221024,89.13260799771568,,
2020-09-11 23:00:00,,52.189096267800615,10359.53,10397.6,10345.0,10387.89,1555.388325,,,
2020-09-12 00:00:00,,53.37701796295769,10387.89,10397.86,10329.04,10347.31,1520.271931,87.68170742645025,154.24104128709087,242.48775064518622
2020-09-12 01:00:00,,52.06437382274642,10347.31,10380.89,10345.89,10370.71,999.018429,,,
2020-09-12 02:00:00,,51.771918549693055,10370.7,10371.83,10323.86,10342.98,1215.013484,84.97587118170374,,
2020-09-12 03:00:00,,50.78463865328633,10342.98,10359.98,10322.03,10342.33,908.393355,,,
2020-09-12 04:00:00,,49.41359303519446,10342.33,10367.87,10336.28,10358.95,1037.784227,81.31473752586771,147.7709669094415,
2020-09-12 05:00:00,,46.979050675537714,10358.94,10370.0,10354.67,10358.61,1071.774149,,,
